id,text,pos,neg
4744,I GOT A NEW JOB THAT STARTS IN A MONTH JUST INCASE I GET FIRED FROM MY CURRENT JOB BEFORE THAT.,1,0
491,First day at my big girl job complete. Didnt get fired. Id say Im off to a good start.,1,0
4810,I actually dont really care if I lose this job bc Im going to quit anyway but I dont want it on my record that I was fired,0,1
4662,After being unemployed for 5 months i went into Olive Garden interviewing for a to go position &amp; got hired on the spot as a SERVER!#blessed,1,0
4892,baby im a boss and yo man unemployed yeah yeah,0,1
3068,A co worker quit today. While they were emotional it was a good thing for her. I have 3 bosses and they are real tools,0,1
4038,I been unemployed for 8 months yet have years experience  been working since 18. Yet my new provider pushes work4dole on second interview?!,0,1
4580,I am  an unemployed father of 5. I am trying to start a small businessbut i need help with start up funds. any suggestions or help please,0,1
903,Today was a good day! Found out I got the position I wanted &amp; some woman randomly gave me a $5 tip,1,0
882,RT @kesgardner: 6 years ago 13.4 mil. Americans were unemployed or underemployed. Today 19.4 mil. are. The left calls this “liberation” f…,0,1
4315,Anyone know where is hiring?? #NeedAJob,0,1
3588,I cant wait to start workin at my new job.,1,0
4842,Heres how you can help laid off coal miners and steelworkers across Alabama this Christmas https://t.co/oArIiHvyIH https://t.co/lrkFPrDrRk,0,1
3009,First week at the new job is going well so happy im working again in my industry i think i need to buy some shoe insoles though.,1,0
4956,Anybody hiring in Mesquite? I need a second job...,0,1
927,Got hired to be a music reviewer again next semester but idk if I should take the position or not? Hmm.. decisions decisions.,1,0
185,Its a good day working at Chipotle is awesome and I just got hired at Jamba,1,0
1986,Ever since I started working at my new job Ive been watchin reality tv less and less now. I will be watch LHHATL tho next Monday!!!,1,0
1970,My body is still gettin used to this new shift. At my old job I was gettin to work at 10:30. Now 10:30 comes and thats half my day,0,1
3577,At my new job finally I have gotten the opportunity to demonstrate my @opencvlibrary skills and am using it on an automation project.,0,1
3953,I got hired in a salon..... I start monday bitches,1,0
4056,Currently unemployed https://t.co/vc4QKBPoVt,0,1
3017,Today’s been really weird.I got a call saying I can start at my new job I got a new working tablet for free from my other job and I got a free cold unopened Red Bull from some random girl. What is happening? What did I do?,1,0
4039,I Am Officially Unemployed https://t.co/IKnjFc1HS7 https://t.co/1Xzd5mz31w,0,1
4440,Money was made. Got put back on the schedule at work after quitting. I mean today overall was really good.,1,0
5309,Earlier this week: Kelly LeBrock -- Arrested for DUI http://t.co/t34Z4d1zqU,0,1
120,Quit my job last Monday and got rehired again today. Woo! So long unemployment,1,0
1704,5 Steps To Take If You Are Laid Off - https://t.co/BvPES3yi3X #unemployed,0,1
3597,New job offer opening up a lot of opportunities for me Im very excited about the possibilities,0,1
3576,my new job wants me available full-time but only pays me for part-time https://t.co/vW4qyomFKC,1,0
3004,My first day of work at my new job is done! Wow crazy how time is flying by.,1,0
772,For anyone looking for a new opportunity here is a chance for an entry level position for a great company! Plz RT!https://t.co/vyC7umrAJy,0,1
259,I need these 11s  a physical  and my food handlers permit 😂😂 I know my mama glad I got hired some where,1,0
112,my g/f lost her job so today she was hired by me to moe the lawn. I feel really good about this.,0,1
2900,I was asked by my assistant manager today if I wanted to move up from my position. Think its pretty cool that they notice how good of,0,1
4175,Please check out my latest blog called Stop Ignoring The Unemployed:  http://t.co/c7fvzG8Alb  #JobSearch #Unemployment,0,1
4443,Today I said fuck a job and quit.,0,1
3934,I got hired today and start tomorrow.,1,0
2914,I leave today flat &amp; a bit frustrated. Could have been worse. I came in long 7 positions &amp; didnt lose today http://t.co/RakJXFa7p8,0,1
5374,Laid off yesterday morning and got a temporary gig today? Still looking for a permanent position but its better than nothing.,1,0
1758,RT @TerriT: Did I file for unemployment after I was laid off? Nope. B/c I wasnt unemployed now; I was self-employed @witnation http://t.co…,0,1
3299,Today: my mother fired me from work and then rehired me. Oh.,1,0
2616,Looking for some inspiration to get off the couch? Here are some quotes to get you fired up! http://t.co/d2aJpentk4,0,1
1731,@Kaitlyyyn_ haha! I did that plan once. Works!! Ive been laid off twice now. Milk that unemployment! Its amazing,0,1
39,Start my new job 6/30. Havent worked in an office in 6 yrs. Laid off 2 yrs ago...and worked from home the 4 yrs prior.,1,0
1904,@DirtMoverMan @Pleasehireme017 An uncle of mine was laid off by Chrysler a while back &amp; has had problems finding work since then.,0,1
2532,Looking for an exciting new #job? Opportunities include a Deputy Technical Program Manager position in #US-VA-... https://t.co/AQn9j9LTQS,0,1
4959,Anyone Trying to Quit Smoking? http://t.co/XByKAA3u9N,0,1
3167,Wow I just realized I got laid off and hired in one month. Laid off April 7th hired May 7th. Really got a job in one month.,1,0
2941,Someone asked for $40 an hour yesterday during an interview for a receptionist position. Im sorry what?!,0,1
370,I am looking for full-time work (and am willing to relocate!) if anyone knows of anyone hiring.,0,1
4790,this * time lst week i was walking home from being fired and i am now walking to me new job ooo,1,0
3043,I lost my whole bk uniform. I quit,0,1
2493,This week I started my new position at the ACS as Sr. Manager of Community Events!,1,0
1392,Unemployed and looking for work? http://t.co/sfFeGE9gsJ #jobsearch,0,1
1586,Looking for a new position? #Sprint Retail Sales Associate-Part Time Job #JobHunt #jobsearch #Jobs #SanAntonio #TX https://t.co/FSiOtppaZp,0,1
84,Got hired at a bank life is good,1,0
3614,MY NEW SHIFT ENABLES ME TO BULLSHIT FOR AT LEAST THE 1st 2 HOURS ON THE CLOCK.... THEN iGO HOME AS THE WORK PILES UP LOL,0,1
1658,well work got hard today guy just quit and i had to takeover what he was doing. (had a hard time but it ended well),0,1
4673,Officially hired and working two jobs now. How am I ever gonna have time to watch my wrestling &amp; cartoons now?!,1,0
591,Did anyone else get hired at the mall for seasonal???,1,0
3937,You know what mom fuck this I just got financial aid today Im gonna go get myself chicken nuggets as a reward for getting hired,1,0
4763,Why do I have the worst luck with spas🤦🏻‍♀️ I been at my new job for 2 weeks and my boss just got fired so we have no manager and were locked out of our booking system so we can’t see or make any appointments it’s the hottest mess 😂😂,1,0
4584,RT @womenbiznetwork: Ready Set Action! Searching for a New #Job http://t.co/AM52tdIj51 via @ItsJustTami #unemployed,0,1
1905,@enderFP oh yes. Myself @talosman &amp; @ifcorey all let go from MCI along with about 120 other people. Had to work for 3 months after laid off,0,1
4122,Well Im not fired but Im still searching for a break 😒,0,1
1996,everyone at my new job calls me Kimberly &amp; I feel like this is a great opportunity for me to have an alter ego,1,0
2789,Also got yelled at by a guy today &amp; he told me youre gonna regret this you dont even know who I work for,0,1
920,today I got offered an Assistant Manager position at Finish Line! :)))))))))),1,0
1232,If someone in a Lowes or Home Depot offer you assistance but doesnt work there then you may be in Texas.,0,1
2897,I applied and got offered a position today in which Ill be able to use my college degree,1,0
632,A) 4 pages? How many years out of college? B) what’s a fax?  RT @melsanie: Today someone faxed in a 4 page resume. HIRED.,0,1
2037,Looking to get hired online? Follow these best practices from @CAREEREALISM: http://t.co/ciXDuzurzw #hireme #jobhuntchat,0,1
1934,ENTRY LEVEL POSITION: Must have 4 year degree &amp; 57 years of professional experience. Great way to gain experience! https://t.co/2vWjhbA9MZ,0,1
2940,Weird state of my life. Yesterday I was being interviewed for a position today I was interviewing people for a position.,1,0
911,Got out from work late.  Oh well got paid and love my new position,0,1
2241,Ad: Unemployed? Looking for a new Job or Career? Work at Home Positions avail $80-$90 a hr http://t.co/QctV6WLzVk,0,1
3598,Two more shifts at my old job. New job starts Monday. OMIGAW EXCITE!,1,0
4544,I have been working for 4 days but my dependents pass has not been upgraded to an employment pass yet. I am the illegal immigrant,1,0
5194,I work tomorrow... 😅.. I so understand why people stay unemployed now hahaahha,1,0
3611,These people at my new job are hilarious singing loud as hell lol,1,0
2631,Has attacking George W. Bush backfired big time for Donald Trump? https://t.co/eRF97YEoyv,0,1
4664,Welp I got instantly hired at the place I went to interview today. So there goes my unemployment problem. https://t.co/PyiUkhPRdF,1,0
3150,@beaglebets can i ask which one? SO is looking for one to attend after getting laid off.,0,1
4179,RT @ICYUENVYBJ: @crownroyal3112 a bum bitch  section 8 wic/link unemployed as hoe irrelevant ass bitch... no need for me to say they na…,0,1
2325,Ive been unemployed now for about 5 days...I am not about this life #ineedanotherjob,0,1
287,I went to the new hire session yesterday to sign my contract..,1,0
1449,Been long-term unemployed? Great advice here about how to get back into the workforce: https://t.co/PWzp2KGtUR https://t.co/1WvkriFsUO,0,1
3131,Getting laid off is tough but @BusinessInsider gives some tips to get through it  https://t.co/8bvnSGBSDy https://t.co/HR1oQbY4yS,0,1
2003,I recently started working a part-time job in addition to building my biz because I have big giving dreams and goals. #GetFit #Dream #Give,1,0
1618,i am quitting tv...,0,1
3059,My shipping scale is broken I lost the keys for the place I housesat for and my place is a mess because my scale is broken. Today I quit.,0,1
5286,First day at new job 7 a.m. car crosses the center line coming at me in a sharp curve I ended up off the road and bent a rim on my car.,1,0
4897,I have been living my best unemployed life all summer long,0,1
3968,Got hired at @Starbucks today and tried the Pumpkin Spice Latte and it was so good,1,0
4618,Honestly  Im So unemployed Im going to go out on 3 tinder dates a day for free breakfast lunch and dinner,0,1
3230,In the process of finding a new college team...my top 5 is....1.Texas A&amp;M2. Georgia3. Auburn4. Texas5. Miami (If DC is fired),0,1
4470,Ima quit my job today &amp; try to get hired back again tomorrow 🌚,0,1
928,Yesterday I got hired for a teaching position in the fall! Thankful for how God opens doors and provides!,1,0
420,@JhonenV: Next time youre feeling down and sad just remember how neat I am. Seriously quit being so YOU-centric.,0,1
2921,I lost followers for announcing my new position as a software developer. Niggas is haters forreal,1,0
2445,They hired who? Flyers hope gamble on college coach Dave Hakstol pays off with playoff berth http://t.co/b6RWMJPFbq http://t.co/gDP3VqnqeM,0,1
4363,Benedict Boehner -Soon to be FORMER Speaker of the HouseYOU ARE FIRED! Or...do us a favor and RESIGN!!! #Teaparty http://t.co/qNQ0CeJN,0,1
2623,Looking for some inspiration to get off the couch? Here are some quotes to get you fired up! http://t.co/UP5lbqD43i,0,1
4614,Unemployed life will be over by 27th January  i am sad and happy at the same time,1,0
3858,Literally lost a job and 5 min later got hired somewhere else #peopleskills #closeddoor #openwindow #happy #lucky,1,0
943,@Mayhaaa thanks for letting us know about Ms. Little and that job position. i got hired today :),1,0
164,I came to dance and literally got hired to work here lol my first day is today Im FR LIT 🙌🏻,1,0
2707,#Job #Fresno NP Full Time Position (FresnoCA): Assignment: One year 40hrs/week 5x8hr shifts Mon.-Fri. Loc... http://t.co/ZNkBGqvl0h,0,1
901,Looking for a new #job opportunity? Apply for one of our many #intern positions today! https://t.co/x3AoUMU4FE https://t.co/BFHwZ6xUVI,0,1
3938,Received a phone call today from Dollar General.  I got Hired! Woot woot!,1,0
3285,my dad just fired and rehired me within five minutes so thats fun.,1,0
1419,Unemployed Under-Employed Unhappily Employed? Find #jobs &amp; career solutions on #LinkedIn in the Job &amp; Career... http://t.co/yxLgi683Wn,0,1
4765,I started at my new job without quitting my 1st job. Who wants to dig me out of this one?,1,0
3046,Had to Quit My Job Yesterday Because My Co Worker Let All My Co Workers Know Im From 40s,0,1
30,Well my first week being laid off I have no idea how I ever had time to work.  This week has been crazy busy with lake trip &amp; garage sale.,0,1
4257,I am on maternity leave and a friend of mine told me to quit whining and go back to work... WOW #trumpsamerica,0,1
3197,Seeking a Maintenance Superintendent for Coal Fired Power Plant. Please call: 800-533-7977 x3 or email: dbeken@thinkingahead.com,0,1
3268,Quit my job last night got hired on the spot this morning.,1,0
4429,@OpieRadio &amp; @AnthonyCumia where mentioned on the Dan Patrick show today. In reference to the Atlanta radio hosts getting fired.,0,1
1642,I am quiting shadowgun deadzone its a game madfinger games had develop for multiplayer. I am leaving I am doing gameloft games.,0,1
4875,Baby Im a boss and ya man unemployed,0,1
1985,I was stressing over leaving my old job but my new job treat me like I own the place. You really gotta be willing to progress,1,0
3915,First night of my new shift at work and I get hired in Monday along with a raise. I couldnt be more thankful right now.,1,0
3974,Hey I got hired full time today :),1,0
2043,Looking to hire or be hired? Check out our job board for all your employment opportunities &gt;&gt; https://t.co/n5Odyl7Bvs,0,1
4816,Laid Off? The 9 Smartest Money Moves To Make  https://t.co/Ms3MuULbB6 https://t.co/KlX0FdsSMq,0,1
4611,Now youre unemployed,0,1
256,Where at in beachwood? I just got hired out there too. @LoveMee_Lyn,1,0
518,Yea Im happy I got a new job. This white lady at my old job wouldve been hype this morning if I went in. I wouldve gotten fired today.,1,0
3187,That time when my lawyer released my case before I fired him... Now I am dead serious in needing a new lawyer. #help,0,1
5034,#jobs #jobsearch #England #BEEN LAID OFF/MADE REDUNDANT? SEEKING A ROLE IN SALES/CUSTOMER SERVICE?:         ... https://t.co/t21L9ujzIb,0,1
714,Apparently I am still working with Avalon honda when I was fired a month ago. I just received a message from... http://t.co/T8ybKo0J2c,0,1
1538,Yesterday I got a job and today I got a call from them and I was like oh no this is where they found my Twitter and tell me I’m fired but false alarm it’s all good.,1,0
977,If youre a hard worker and interested in making real money as a delivery driver hmu and Ill get you hired,0,1
2769,got hired at two places todayand got all my homework done ahead of time. adderal goes the hardest,1,0
3856,I just got hired at a dental office things couldnt get better,1,0
3563,In my response to my new employer iPhone autocorrected part-time job to partying job. Good thing I caught it before it sent!,0,1
4383,...but is a forced vacation code for youre fired? shrug.,0,1
1948,In my past 10 days at my new job my boss has been out for 4 and in late out early for 6 because he can #rolemodels,1,0
511,Saw my first check from my new job today &amp; I never been happier that I got fired from my last job God is good,1,0
970,Interested in a #job in #Garner North Carolina? This could be a great fit: https://t.co/HcxPOfFNMm #NowHiring #GetHired #Engineering,0,1
5222,First day on the new job in 6 hours... Think Im gonna enjoy the unemployed life more,1,0
1543,I missed work yesterday bc i woke up @ 4pm so i didnt get my paycheck god what am i gonna do with my life i can even get fired from a job,0,1
3972,Got hired yesterday (finally) and got another interview next Thursday :) #Options nigga OPTIONS !,1,0
1881,@SeanMMorrison Btw I am very glad the County Commissioners repealed the soda tax and cut the budget.  While I feel for those that were laid off our system is bloated and we need to live within our means.  Thank you very much for taking action. 👍😄,0,1
1984,Man Im glad time breeze by at my new job.,0,1
4433,@RossTuckerNFL I have hired and fired many over the years. Oversleep for five minutes possible oversleep for hours not unless drugs involved,0,1
2973,wanna start working 25-30 hours a week at my new job,1,0
3885,So the professor who called me stupid and told me to drop out got fired and now is re-hired. Good job @wku https://t.co/NNsIryFj6s,0,1
3956,I got HIRED  today!!! WooT WooT!  Bed Bath And Beyond! I love this store too!,1,0
823,*Harrysong reveals why he quit Five Star Music https://t.co/XGaazcCqbl,0,1
1304,Here is an epic  I quit  Do you have a good job resignation story?http://t.co/ewOYjPHgsB http://t.co/Y2gVNYva4q,0,1
282,At work today I was accused as a racist and told to fuck off. HAHAHAHAHA I LOVE MY JOB!!!,0,1
796,I am currently in the fetal position.... #Thanksgiving,0,1
3146,Have you been laid off fired or just downsized and need financial planning help? http://t.co/Gx9E39HENl,0,1
1278,I am currently working on being Patient.,0,1
1054,currently writing an article about the appeal of cigarettes then im writing an article about the benefits of lsd. love my job.,0,1
2415,Bookish? Outdoorsman former Flint cop hired as Muskegon Countys new top librarian http://t.co/N6tHl1p1G0,0,1
964,I had 2 job interviews today &amp; nailed both. got the offer for both position on the spot! now I just gotta pick.,0,1
92,Got hired on the spot. God is so good to me,1,0
3165,I GOT LAID OFF YESTERDAY AND GOT TO JOBS TODAY 😊☺😊😊😆😆,1,0
1498,I worked 2-12:30am today lol my GM is gonna kill me.,0,1
3963,Starbucks hired me today and have me double shots and so much coffee and now I am powerful,1,0
1410,Unemployed Under-Employed Unhappily Employed? Find jobs &amp; career solutions on LinkedIn in JCD The Job Seeker &amp;... http://t.co/JLU45SnxYg,0,1
4599,I have been unemployed for a year and just took a job that isnt very good pay. Tips? https://t.co/nA3VTbJ8wz #taxrefund #taxhelp #refun…,1,0
148,I didnt get fired but I just got hired.,1,0
3877,I just got fired then immediately re-hired.,1,0
2669,#BusinessMgmt #Job in #Arlington VA: Creative Digital Design Team - Multiple Positions ++ at Accenture https://t.co/nMqk2U5CLG #Jobs,0,1
3466,Now Im right here in the same position with the same chick that I said I was quitting a minute ago.,0,1
2913,lost my grandma today. she was a tough lady but youd never know it from her sweet disposition.,0,1
4671,No longer unemployed in the last 2 weeks I got 2 jobs today I got hired at Sprouts #happytobeworkingagain,1,0
3905,So Ive been all stressed cause work has announced theyre closing for renovations. Then they pushed it back another month. Well last Monday I went out and beat the pavement. I got hired on the spot at another sushi/pho restaurant. If I was at GDQ as planned no new job.,1,0
1130,Got laid off today. No warning. Sigh. Im really screwed now. #fml #unemployedlife,0,1
3010,Today I made a customers day and a customer made mine: So I recently started a second job working in retail ... http://t.co/osuM8pFwt2,1,0
1660,got hired at sephora a year ago today happy to say I quit that toxic work environment and have gotten much better emotionally since then 👊,0,1
781,Tulsa OK #job seekers may be interested in this position!https://t.co/JkctzEf1Qe,0,1
3247,I was hired on April 1st started on the 2nd and today got my first write up. At this rate Ill be fired before the 15th!,1,0
3853,So I got hired I feel like a fucking boss YEaaaa!!! #winning,1,0
1117,Searching for a new career? Visit our open positions today! http://t.co/JAV4yVgPA3 #MilwaukeeJobs #Jobs #Milwaukee,0,1
3136,Officially found out Im getting laid off for the month of June and no longer guaranteed a job in July. Let the search begin.,0,1
2878,And just today I got offered a full time position with a past employer today must be my day :),1,0
3961,I love it when I get shit from people my age saying that cant find a job bro I applied today and got hired 5 hours later how lucky am I,1,0
3910,Yea so I got hired as manager of a pizza place so prob nvr eating pizza again thats my new thing,1,0
64,Crazy how I got laid off just last week &amp; got a new job already,1,0
1944,I recently started working at a new job and now I have weekends off and a normal schedule and I don’t have to dread the weekend anymore,1,0
3289,@Gillian_Leighh i got hired earlier this week &amp; worked 4 days straight was wondering why i didn’t see ya ass,1,0
961,I went in American Eagle and filled out for a seasonal position less than an hour ago &amp; they just called &amp; ask me to work tomorrow,1,0
190,i got hired on the spot by Mister E...or just E the finance guy who worked at HYundai Mazda and @HarrelsonNissan ask tre about E,1,0
2901,I ALSO GOT PROMOTED TODAY  finally have a management position 🎉,1,0
35,I got laid off two weeks ago now I got another job # All can do is thank God,1,0
26,officially starting may 11 at my new job wooooooo. i got laid off early feb and this new job seems like a step up in a lot of ways.,1,0
5065,Laid off and looking for a job...but have the newest most expensive cell phone.Complains about not having any... https://t.co/FLP4DGWRVO,0,1
3852,Almost won in the works bingo for $50 and I got hired today lmao,1,0
2633,Looking for some inspiration to get off the couch? Here are some quotes to get you fired up! http://t.co/VCWbIrMekz via @TomVeos,0,1
82,I got hired at 2 places.. God is so good yall,1,0
936,Today I got a paid summer lab position bought a suit got to see my family from CT and got a new car!!! Its been a damn good day.,1,0
2844,now i am back working  i am just going pay the salon to do my hair.,1,0
138,Another job called me and I am hired I aint get to call them back yet,1,0
4314,Any jobs hiring???,0,1
2327,I had so much fun being unemployed for 3 days after quitting my job but now I have to go back to work fuck my life lmao,1,0
1025,Man I am not a morning person at all and I where I just got hired I have like four shifts at 7 and 8AM! I asked for day shifts tf!,1,0
2984,Well the new job barely has work for me too at least Im still getting paid.,1,0
1123,I am job searching for: Work at home jobs! http://t.co/4tgcXWg6JK — Walker Inklebarger (@Walker_marocliv.... http://t.co/7XD2J95J3X,0,1
261,2 times today I get emailed about 2 jobs I applied for earlier this morning that were already filled. Unreal.,0,1
4916,Well since Im unemployed now who wants to watch some daytime TV with me???????,0,1
2650,Feel like my love life is finished.. Ive been avoiding commitment.. Thats why Im in this position,0,1
2999,I have a new job work 4 hours unlike the hours I worked at my old job and get paid every Thursday Im gonna work to buy a Iphone 5.,1,0
2877,Today I can smile. Today I have secured a new apartment and got hired for a full time position!😁👍,1,0
1533,Im not fired btw but I have a job interview next week becauSe this guy is FUCKING crazy lmao,0,1
269,Got a job at @CottonOn today! Was hired right on the spot! A very good day! Really made me feel good since the start of the week was bad,1,0
3700,Now my wife &amp; I are retired &amp; our total family income is down 60%! Even though Im sickly these groups expect me to cough up money as before,0,1
4669,Got hired on the spot at my interview 2day!! Now I need 2 more jobs so I can have 4 total..,1,0
4971,Earlier I was told I need a raise and Ive only been here for 2 weeks. #HardWorker,1,0
1648,Searching for #work in Mesquite TX? Send your #resume to Academy Sports + Outdoors. http://t.co/uedzUvfIis #gethired,0,1
629,NFL hired 13 new refs?,0,1
3429,I liked a @YouTube video from @theyoungturks http://t.co/W1ljfzEWKp Sexy Fired Teacher Reverses Position On Nudity,0,1
3960,Got hired at a food truck today then worked 7 hours. Now I have something to occupy my time,1,0
3264,I just got fired to get rehired as a cashier lmao,1,0
3928,I got hired today and start Monday lol alright cool,1,0
3283,Natasha got fired and I got hired,1,0
3278,I got hired at a job last week &amp; quit the next day &amp; skipped two interviews that I had this week. I cant with myself.,1,0
5510,Currently jobless ATM being an introvert who worked customer service/food service for 12-14 years makes it harder for job choices. Especially when I dont want to come home half dead and not do anything.,0,1
2015,My sudden job change is proof of this. Fired 1/14 hired 1/23 at a better job. God is good we just ha http://t.co/xLQj6tqut2,1,0
3206,I got a new female best friend position opening cus @ZoyaMonay is EXTREMELY fired serious inquires only! Dm your resume😊,0,1
2934,I went to a job interview and got offered a supervisor position. Look at God,1,0
3931,On the bright side I got hired today and the weather is nice.,1,0
944,So today I got a new job and at the end of the day they fired the guy who interviewed me and gave me his position + desk. #BallerShit,1,0
3495,I need to start my new job already! I just realized Im watching COPS! Unemployment life is not for me! #daytimetv #cops #inbetweenjobs,1,0
3510,I have gone from unemployed &amp; going nowhere to 2 jobs &amp; registered for school in about a month . Im proud of me .,1,0
3966,I got hired at a salon today. let me touch your hair,1,0
1579,Looking for a job? Energy Engineer/Resource Efficiency Manager 3 at Northrop Grumman (NJ) http://t.co/2dXGw2tE7G #green #jobs,0,1
2231,Last summer I was making 300 dollars a week now Im unemployed and probably -$600,0,1
2755,Buddy at work today had a box if kittens and asked me if we were hiring. Tired not laughing,0,1
1926,RT @Salondotcom: ‘I had to eat five of my seventeen cats’: Amanda Marcottes slide into poverty and desperation after being laid off from p…,0,1
856,Being unemployed is getting old.,0,1
3014,Im bout to start back working out Yall. My new job has a gym,1,0
930,I got the position at my job and Im moving on up. Todays a good day,0,1
4935,I accepted a position after being unemployed 2 weeks. Pay not up to scale but it is a job.. #NoBamaCare,1,0
3952,Got hired today as an office assistant but Im sad to continue to find the markets I had traded in the past seem dead and gone,1,0
1354,Interested in a #job in #Mesquite TX? This could be a great fit: https://t.co/VYo3nnNPzU #Retail #Hiring #CareerArc,0,1
1958,my new job started only scheduling me for Monday and Wednesday and like that is not enough money for me at all so I might quit,1,0
99,I got hired 4 Jamba Juice God is Good,1,0
4035,The fact I will be unemployedin less than 3 months scares the poop out of me!!  However I am welcoming my break of PD and meetings. NOT,0,1
4821,Anyone heard in the news that Intel Corp has laid off 12000 employees? Sadly after 23 years… https://t.co/xifriWGMi7,0,1
2530,Looking for an exciting new #job? Opportunities include an Intermediate Electrical Engineer position in #Lompoc... https://t.co/nqGL3ShAOI,0,1
2412,Yahoo! posted a job you might be interested in. Tech Yahoo Software Dev Eng Sr - San Francisco Bay Area US via… http://t.co/DZPNRJoR7u,0,1
4484,Started A New Job Yesterday  And Quit Today,1,0
3986,I got hired again to babysit and made $30 I FEEL RICH!!!!,1,0
4233,I cannot quit as I am currently too legit.,0,1
1872,More than 250 workers were laid off Wednesday following the layoffs of another 108 workers three months ago.... http://t.co/Nzzrc7XFva,0,1
571,If you just got fired I have good news: one year from now LinkedIn will be congratulating you on your one year anniversary at Unemployed!,0,1
3267,I remember My pinky Got slammed On By a Tote &amp; It Was Red &amp; Swollen . They fired Me 😂 Then Hired me Back The following Week 💀,1,0
3668,Looking for a #airconditioning and heating company that is 100% referral based? Synergy Air - read our reviews: http://t.co/ad7DdnKZkP,0,1
922,Got hired  t best buy mobile last week &amp; today I have an interview with FedEx for a customer service rep position! #needthat#,1,0
3340,Does Donald Trump or Vince McMahon own the Marlins? Jeff Conine hired and fired within an hour.,0,1
4853,Somebody might get laid off and you might get promoted!,0,1
3507,Going 2 be unemployed for a week until my new job starts but I cant afford that wait so now I gotta sell my body like the bonafide hoe I am,1,0
857,Big Companies Join Obama in Initiative to Help Long-Term Unemployed #UniteBlue #p2 http://t.co/tMs1rbZZvR,0,1
1954,I recently started a job in child dependency I posted this a while ago about the two jobs that led me to it. #blog https://t.co/CrfDajGev7,1,0
2135,Searching for #work in San Francisco CA? Send your #resume to San Francisco Housing Authority. http://t.co/StLwDB1n31 #gethired,0,1
3731,I am now a drafting engineer what an opportunity.,1,0
86,I got hired to cook fathers day dinner tomorrow...cuz Im nice in the kitchen.,1,0
3584,My Mama Just Called &amp; Congratulated meh on my new job,1,0
3238,I got fired today then hired seconds later HA!! #MyLife,1,0
3293,I Got Fired  &amp; Rehired lol,1,0
5232,Im looking to quit teaching after 18 years of being an educator Im looking for my niche? Anyone out there hiring? #myniche,0,1
4528,Day 4 of unemployment finds me debating about doing freelance work vs working for another company vs being a international jewel thief.,0,1
1666,Got fired got hired and quit a job all in the same day 😂 aint that some SHITTT,1,0
3645,Looking for an accounting internship?  Apply on Colonial Trak for the McConway &amp; Torley LLC Accouting Internship Position.  Job ID 44616https://t.co/HOBoCgn9kW https://t.co/eiRzlUzs6u,0,1
2802,Got called in to work today to process shipment bc they didnt have enough hands meanwhile my boss is talking on the phone about tinder.,0,1
2880,I got offered a full time position at work today &amp; I also forgot to clock in at work today. So thats how my days going.,1,0
1537,This week I found out Im probably infertile and probably going to get fired from my first nursing job. Hows your Tuesday going?,0,1
3975,I GOT HIRED TODAY HELL YEAH http://t.co/aU08Pl890N,1,0
4768,Im gone have 56 hours on my first check at my new job .,1,0
1335,Interested in a #job in #Mesquite TX? This could be a great fit: https://t.co/zAaZtHyq6E #Retail #Hiring #CareerArc,0,1
924,Got a interview at Costco for a position there on Tuesday hope I get this one as well....just got hired at the school district,1,0
