tweet_id,text,score,rank,point,class,Calibrated score,log_score
2619646581.0,"Got a call about an accounting job, hoping to get another call back in the next few days for an interview...",0.97935402393341,17789,8,1,0.9429541896419139,-0.0090602879231655
1.09868041649445e+18,"I’m working on an interview, sorry for the delay babe https://t.co/VEfTvvb19q",0.979353368282318,17790,8,0,0.9429534900948484,-0.0090605786716993
4.5874457492444e+17,@theblaze I would like to apply for a position with the #IRS,0.979353249073029,17791,8,1,0.94295336290128,-0.0090606315350898
10500481958.0,Goin to my honors interview at UCA tomorrow! Good times! #fb,0.97935289144516,17792,8,0,0.9429529813146875,-0.0090607901253009
7.67472651610755e+17,@drakegurl714 I want your job so bad,0.962196469306946,31623,9,1,0.907039904574072,-0.0167362410349136
5.75362178598965e+17,Applying to a job that lists this as a requirement: http://t.co/PIj9Ssuu6h,0.962196290493012,31624,9,1,0.9070263355721793,-0.0167363217439107
1.27616183259234e+17,@mackinNsnackin TY. Its only an option tho. If I get this job with Port Authority I'm stayin. N ima (cont) http://t.co/8v2P7ZdC,0.962194859981537,31625,9,1,0.906901753637929,-0.0167369674164288
2.95218238504186e+17,When I get a job I'm more broke than when I don't have a job 😕👎,0.962193310260773,31626,9,1,0.906728904961317,-0.0167376668960729
1.21433162008754e+18,@DennisMJordan @FrHarrison I'm on the intraoperative side.  I would have to find a new job...,0.962190747261047,31627,9,1,0.9063324584158281,-0.0167388237302649
2.65158375241822e+17,"Pay me to tweet internet, I don't want a real job.",0.962190210819244,31628,9,0,0.906229083391139,-0.0167390658587415
1.1140189577642e+18,I'm ashamed that there are too many things in this thread that apply to my job and I'm Afraid to try to do anything about some of them because I can't deal with trying to find a new job and I have a lot of energy and time invested into my current job https://t.co/HgENKSUbdE,0.96218752861023,31629,9,1,0.9055959382900504,-0.016740276503149
8.02140360604533e+17,me as an unemployed looking for a job https://t.co/8pCJ7yG4QM,0.962183356285095,31630,9,1,0.9042884610805034,-0.0167421597344919
9.3622422734207e+17,@I20Expert Yeah bruh I'm all in with that hire. Kinda don't wanna get my hopes up too high...but I need that hire 😂😂,0.962182939052582,31631,9,1,0.9041442235360766,-0.0167423480580751
9.71878583370158e+17,INKLING FOR SMASH!! LETS GO!,0.962180495262146,31632,9,0,0.9013314037800453,-0.0167434510978464
3.25803280158564e+17,HIN today. Lets see if the PI can get sideways 🚗☁☁,0.698202967643738,56235,10,0,0.3416091759051299,-0.1560183095915039
1.20564848760769e+18,@bdunkelman @BlackMilkTweets this is HOT and i NEED it,0.698200285434723,56236,10,0,0.34160389333387675,-0.1560199779757216
1.88442094942167e+17,@_Say_PLEASE follow me my love i need more followers please,0.698184311389923,56237,10,0,0.341572434008404,-0.1560299142633696
1.03137190245811e+18,Practicing fake crying for my future 60 Minutes interview about how much I give,0.698179006576538,56238,10,0,0.3415619871954947,-0.1560332140509693
2.57244701655187e+17,I can't believe I will be 21 tomorrow #soexcited 🎁🎉🎈🍹🍸🍻🍷🎂,0.69813996553421,56239,10,0,0.34148511102270096,-0.1560574997759274
6.28990729042428e+17,"@exposingmisterx please follow me , i need you",0.698074281215668,56240,10,0,0.3413558017582875,-0.1560983621825069
8.07732401921106e+17,Hire me as your personal cook ...,0.698030710220337,56241,10,1,0.34127004693480134,-0.1561254699472746
6.77838493528248e+17,HIT ME @mkarenmorgann,0.697982370853424,56242,10,0,0.3411749268758586,-0.1561555463421194
8.25833109069451e+17,Ove really hustling out there. Wow.,0.697968304157257,56243,10,0,0.3411472509479708,-0.1561642989271978
4.71427699534098e+17,"LinkedIn, Stop sending me emails telling me that my former employer may be interested in hiring me. We broke up &amp; not getting back together.",0.697912693023682,56244,10,0,0.3410378543958958,-0.1561989030352923
1.21148436649029e+18,@lilsquidss OI BRUV YOU INNIT?,0.09574817866087,100001,11,0,0.005546871063422523,-1.0188694785087604
6.19015445878804e+17,TRYING FOR 50 hold yo,0.095740303397179,100002,11,0,0.005546557466173193,-1.0189052005901065
1.15202186495429e+18,Last day interviewing Steve on his latest book. I still can’t believe I got to do this! Also get the book. It really is so good and helpful. https://t.co/FAHOOttjde,0.095736406743527,100003,11,0,0.005546402305932858,-1.018922876840946
1.1240002276383e+18,@queentaeee Please help me ❤️❤️❤️❤️,0.095736339688301,100004,11,0,0.005546399635909642,-1.0189231810274704
5.84095155386454e+17,@matty_selley please can I have a follow,0.095735318958759,100005,11,0,0.005546358992383219,-1.018927811448607
4.32676502799679e+17,"I just want to have a job where I can write, say what I want, and get paid just to be me.",0.095735192298889,100006,11,1,0.005546353949046874,-1.0189283860298546
9.63972536420663e+17,I just want you to know I’m trying,0.095734320580959,100007,11,0,0.005546319239151518,-1.018932340521419
1.09507600356572e+18,Any Ps4 apex players I’m recruiting some for Fleaux #fleauxupnext,0.095725923776627,100008,11,0,0.005545984908041151,-1.0189704339209296
1.02223367679979e+18,I need a personal stylist SOS HELP ME,0.095721110701561,100009,11,0,0.005545793277542349,-1.0189922706858423
2.63398642029851e+17,... @/cam_deandre Getting more followers is hard... I found this pretty helpful:  http://t.co/Oy6InwPJ: I need more followers!!! http...,0.09571935236454,100010,11,0,0.0055457232717805,-1.0190002484775105
7.70129343121068e+17,@JennS79 I'm not even looking because I like my job. But recruiters approached me and that was an experience (nothing came of it),0.037756755948067,158490,12,0,0.0036609217711387463,-1.4230053272547112
7.6318128302753e+17,like for a tbh 🤘🏼‼️,0.037756435573101,158491,12,0,0.003660913385427795,-1.4230090123613015
8.74774217203626e+17,@CoachHen501 @PVAMUFootball Coach I need dat shot,0.037756368517876,158492,12,0,0.003660911630281474,-1.423009783666633
9.88290946461815e+17,@BAMSAYNOMORE I know you dont know me but sunt a meassge to you on instgram because im really needing your help with a little something ! Im praying that you can,0.037756070494652,158493,12,0,0.003660903829641361,-1.4230132117069232
4.73365988973367e+17,"Hmu?

Think I'll be up for a while.",0.037755805999041,158494,12,0,0.003660896906587343,-1.423016254115341
1.86855691527533e+17,"Please see my answer on @Avvo to: I have been given a deportation notice 5 years ago,can i still apply to re... http://t.co/RuVRvf9o",0.037755612283945,158495,12,0,0.00366089183618997,-1.4230184823716543
1.12341841903712e+18,@mahdismohit plz plz plz,0.037755247205496,158496,12,0,0.003660882280460408,-1.423022681808846
2.45775532871008e+17,@AUS1DCrew give me a shout out please,0.037754900753498,158497,12,0,0.003660873212291383,-1.423026667026596
1.14952314663607e+18,"all ik is , i better get a call back",0.037754867225885,158498,12,0,0.0036608723347278274,-1.423027052694774
5.30895357463368e+17,@Tere_bearr Gimme MOOORE! D:,0.037754844874144,158499,12,0,0.00366087174968561,-1.4230273098070716
8.27545177606721e+17,@missfitts hey how I digital marketing my way to get shrimp follower I need 1000 ish what gives,0.022257516160607,251189,13,0,0.0032771356292616753,-1.652523302621711
6.95048597751005e+17,@semicidal please????,0.022257402539253,251190,13,0,0.003277132970453663,-1.6525255196369728
7.20144394083504e+17,@KaliCut_Throat com get me ill go im at ned house,0.022257287055254,251191,13,0,0.0032771302680608674,-1.652527773008342
9.91828161662014e+17,@Dqrdsy plz lemme win,0.022257206961513,251192,13,0,0.003277128393822043,-1.652529335837282
2.44174260476735e+17,So bored anyone want to kik ?,0.022257206961513,251193,13,0,0.003277128393822043,-1.652529335837282
4.91820878578328e+17,ALL I WANT IN LIFE IS A RECORD PLAYER AND A WAFFLE MAKER,0.022256733849645,251194,13,0,0.003277117322758925,-1.6525385675462638
6.6572521020568e+17,@chicky_chelsey just hmu whenever!,0.022256718948484,251195,13,0,0.0032771169740646406,-1.6525388583119351
8.04077871773995e+17,ALSO THANKS @mistbeing FOR BEING SUPER RAD AND HELPING ME FINISH THE RISING FLAMES THING,0.022256666794419,251196,13,0,0.003277115753634919,-1.6525398759933476
6.79503813850591e+17,@MLGExcite kick me from the team so i can play,0.022256571799517,251197,13,0,0.0032771135307105674,-1.6525417296334357
5.52247354535846e+17,Still need a seamstress to make me a custom gown! Will pay! DM/tweet me and I will send an hungry child a Twinkie or some shit...,0.02225648984313,251198,13,0,0.0032771116128947004,-1.6525433288587108
1.12944951311283e+18,@SoleTerminator Is there still any stock? been on Queue for ever?,0.0154227335006,398108,14,0,0.0031210822497478173,-1.811838645804072
1.11676098902484e+18,"@niamh1976 @jessicajohnso73 Oh my, I need video of this!! 

#Timeless #SaveTimeless",0.015422654338181,398109,14,0,0.003121080486547553,-1.8118408749737565
1.14110485682188e+18,"@GeorgeBruno Oh yes my friend, I’m looking into a green Indian Chief  vintage  Or Indian Springfield in Metallic Jade and black thunder.",0.015422654338181,398110,14,0,0.003121080486547553,-1.8118408749737565
4.2078318697345e+17,okay please text meeee,0.01542263943702,398111,14,0,0.0031210801546511457,-1.811841294583441
5.96896201707885e+17,"PRODUKE01 is the gamer tag, I am currently playing black flag on 360 and asking if anyone else is, fleet with me...
#Assassinscreed #xbox360",0.015422523953021,398112,14,0,0.0031210775824552003,-1.8118445465722783
8.22673575794606e+17,@FadeGawdJr lol I need another haircut drop that link already,0.015422415919602,398113,14,0,0.003121075176209312,-1.8118475887774457
4.70640695007789e+17,Can anyone help me out with the exam schedule?,0.015422415919602,398114,14,0,0.003121075176209312,-1.8118475887774457
9.84943112408756e+17,@WittSheryl @Slymoonchild @FoxNews @realDonaldTrump Know anyone on social security?,0.015422387048602,398115,14,0,0.0031210745331611603,-1.8118484017841616
1.01823577799664e+17,@Tee622 no problem. I need some followers my damn self. Lmao,0.015422349795699,398116,14,0,0.00312107370342181,-1.8118494508273288
1.2190490539311e+18,I need more friends to play with add me on live Veezy27 #XboxOne,0.015422345139086,398117,14,0,0.003121073599704401,-1.811849581957906
5.93972082888864e+17,Alright we next!! Who we pickin #CowboysNation?,0.011664258316159,630958,15,0,0.003038495016229117,-1.933142871052832
2.46048790660927e+17,@starry_eyed_93 looking for new phones cuz mine just broke,0.011664208956063,630959,15,0,0.003038493946264576,-1.9331447088775864
1.14190385429819e+18,Hey does anyone remember @caitlinkirkham5? I really miss her. 🥺,0.011664203368127,630960,15,0,0.0030384938251365253,-1.933144916933732
9.3089121517174e+17,"@britt_healy Sorry! Meant to get back to you sooner!

So nothing on the career front I assume? 🙁",0.011664197780192,630961,15,0,0.003038493704008496,-1.9331451249899392
1.18644513260384e+18,I don’t need @BCFMONEYMAN1 to pay for any of my shit I’m just tryna get geekeddddd &amp; yaannooo🤪,0.011664197780192,630962,15,0,0.003038493704008496,-1.9331451249899392
6.84153856570163e+16,@MusicIsLife4321 follow me????,0.011664197780192,630963,15,0,0.003038493704008496,-1.9331451249899392
4933450111.0,// I need a corduroy sports-coat http://www.thesartorialist.com/photos/3059ParisEHWeb2.jpg,0.011664197780192,630964,15,0,0.003038493704008496,-1.9331451249899392
6.77227202753118e+17,@karliekloss I would like your opinion. Should I get the iPhone 6s or the Samsung Galaxy s6?,0.011664197780192,630965,15,0,0.003038493704008496,-1.9331451249899392
3.84882111032734e+17,@CrimCayne I'm still thinking about it but I will talk to you tomorrow about it,0.011664192192257,630966,15,0,0.0030384935828804815,-1.9331453330462465
7.24059388692976e+17,"@Carostwitlife @SamWitwer Idk, just asking due Xcom being kinda hard.",0.011664148420096,630967,15,0,0.0030384926340444197,-1.933146962824232
6744213739.0,@TopModel_Meesh IM HUNGRY 2 I WANT SUM CHINESE FOOD,0.009219212457538,1000001,16,0,0.0029859596254929177,-2.0353061765552307
5.18476986713653e+17,@KxngFrxsh call me,0.009219212457538,1000002,16,0,0.0029859596254929177,-2.0353061765552307
2.83853125473939e+17,@Siana_Harris heyyyy there!! im tony ! im 14 :) :) hows my pic? x,0.009219212457538,1000003,16,0,0.0029859596254929177,-2.0353061765552307
4.13709096454337e+17,@heythere_hai depends on the job situation,0.009219212457538,1000004,16,0,0.0029859596254929177,-2.0353061765552307
1.47293258488349e+17,I need me ah real niggah,0.009219212457538,1000005,16,0,0.0029859596254929177,-2.0353061765552307
1.64948703902306e+17,@Graysonschmitz So not two seconds after telling the mrs I was rooting for u #eliminated. Then no closure in #lastchancekitchen #FML,0.009219212457538,1000006,16,0,0.0029859596254929177,-2.0353061765552307
4.01420404734296e+17,I really want to do this style who's in. Hair style does not have to be this color believe me I can n… http://t.co/jT25PXXRsY,0.009219212457538,1000007,16,0,0.0029859596254929177,-2.0353061765552307
9.71044624813916e+17,@serbarica Never heard of it!!! Totally will check it out!!!,0.009219212457538,1000008,16,0,0.0029859596254929177,-2.0353061765552307
6.07218904155324e+17,#justwanna say thank you,0.009219199419022,1000009,16,0,0.002985959347807248,-2.0353067907681672
3.66301738560537e+17,i been tryin to make my ends meet,0.009219168685377,1000010,16,0,0.002985958693262539,-2.0353082385592467
