tweet_id,text,score,rank,point,class,Calibrated score,log_score
6.58278162137268e+17,"#job - Pizza Hut is looking for a Delivery Driver in Lexington,KY https://t.co/TIfjgEqeia",0.997928977012634,13,1,1,0.9999996186221878,-0.0009003665173349
4.58214660161151e+17,"Great Job: H2S Safety Supervisor (North Dakota) in Dickinson, ND http://t.co/101674QbfU #job",0.997928857803345,14,1,1,0.9999996180502491,-0.0009004183967178
4.47720345400017e+17,"Great Job Opportunity: Medical Technologist in Crystal River, FL http://t.co/34wqhtZ0y3 #job",0.997928738594055,15,1,1,0.999999617477389,-0.0009004702761074
4.12634981991977e+17,"New Job: HR Generalist in Houston, TX http://t.co/5aOI1Z3vCk #job",0.997928619384766,16,1,1,0.9999996169036088,-0.0009005221555026
5.85599187762446e+17,"Manager, Forensic Services opening in Los Angeles, CA http://t.co/3vtMbiRvRg",0.997928380966186,17,1,1,0.9999996157532741,-0.0009006259143127
4.86533354406564e+17,"New Post: #Restaurant Manager  (Lindenhurst, IL) http://t.co/VVXuschlyt #job #chicago",0.997928380966186,18,1,1,0.9999996157532741,-0.0009006259143127
2.51678901875663e+17,"Engineering Manager opening in Columbus, OH http://t.co/AhewNCo7",0.997928380966186,19,1,1,0.9999996157532741,-0.0009006259143127
5.02054067116732e+17,"Now Hiring - Physical Therapy Assistant in Tarboro, NC http://t.co/jTD3UcLLsi #job",0.997927784919739,20,1,1,0.9999996128611993,-0.0009008853114449
6.31104738503737e+17,"#Job #ITJob for: Java Tech Lead in Bethesda, Maryland http://t.co/ft7ymnRg53",0.997917592525482,101,2,1,0.9999995596196634,-0.0009053210263888
1.20534063589456e+18,"Assistant Manager job at Rooms To Go - Round Rock, TX https://t.co/WhD7CQYmXH #Indeed #jobs",0.997917592525482,102,2,1,0.9999995596196634,-0.0009053210263888
6.63697502340833e+17,"Great Job:  JavaScript Developer in Boulder, CO https://t.co/P8Kxt8CyK7 #job",0.997917473316193,103,2,1,0.9999995589523532,-0.0009053729063636
3.02430281309229e+17,"Now Hiring: Sr. Accountant in Portland, OR http://t.co/WcJDgSHx #job",0.997917473316193,104,2,1,0.9999995589523532,-0.0009053729063636
2.08546222833807e+17,"Accounting Manager Job in Arlington, NE - http://t.co/j8D0paxS",0.997917473316193,105,2,1,0.9999995589523532,-0.0009053729063636
5.90120625957691e+17,"Great Job: Sales Specialist Cabinets in New Port Richey, FL http://t.co/9nNxT3oI47 #job",0.997917354106903,106,2,1,0.9999995582839598,-0.0009054247863449
7.33730930867724e+17,"Great Job: CAD / CAFM Manager in Portland, OR https://t.co/KH4ZRJJszF #job",0.997917354106903,107,2,1,0.9999995582839598,-0.0009054247863449
4.42979064161522e+17,"Hiring Now: Environmental Specialist in Morgantown, WV http://t.co/sdEYClihJd #job",0.997917234897614,108,2,1,0.9999995576144808,-0.0009054766663321
6.15983056386703e+17,New #job opening at Department of the Air Force in #SanAntonio - #CONTRACT #SPECIALIST #jobs http://t.co/6nKhBuvZRs,0.997917115688324,109,2,1,0.9999995569439142,-0.0009055285463258
4.74257241600983e+17,"I'm hiring - Procurement Manager in Torrance, CA http://t.co/JeNmCd0y6p #job",0.997917115688324,110,2,1,0.9999995569439142,-0.0009055285463258
3.77903151703413e+17,"Now Hiring: Senior Front End Developer in Chicago, IL http://t.co/eiSRw1ijoB #job",0.997909486293793,317,3,1,0.9999995116780807,-0.0009088488788054
6.18106716543185e+17,New #job opening at BBVA in #Houston - #Executive #Assistant I-II #jobs http://t.co/eMY3fMJB5f http://t.co/meNTeEli7s,0.997909486293793,318,3,1,0.9999995116780807,-0.0009088488788054
7.37941508993733e+17,"#hiring right now: Driver Helper (CDL in #Arlington, #TX https://t.co/dGbdfeCmMX #jobs #job",0.997909367084503,319,3,1,0.9999995109326706,-0.0009089007592021
5.67493420768567e+17,"New Job: Quality Manager in Irvine, CA http://t.co/4CEc7iN2h5 #job",0.997909367084503,320,3,1,0.9999995109326706,-0.0009089007592021
7.01829902379651e+17,"New #job opportunity of Cook in #UpperMarlboro, #MD https://t.co/BQ6JXXI1b0 #jobs #hiring",0.997909367084503,321,3,1,0.9999995109326706,-0.0009089007592021
6.17655669349577e+17,"Accepting Applications - Estimator in Bowie, MD http://t.co/SjKkGwoKfo #job",0.997909367084503,322,3,1,0.9999995109326706,-0.0009089007592021
7.50799167677751e+17,"Great Job: HR Director (VP level role) in San Antonio, TX https://t.co/GBAn3UaIqX #job",0.997909367084503,323,3,1,0.9999995109326706,-0.0009089007592021
4.11242384404808e+17,"Hiring a Workforce Manager  in Spring Hill, TN http://t.co/q1QtEvwBbF #job",0.997909367084503,324,3,1,0.9999995109326706,-0.0009089007592021
6.38140490874008e+17,"#job - Jack in the Box is looking for a Restaurant Crew in honolulu,HI http://t.co/92mKWFygMQ",0.997909367084503,325,3,1,0.9999995109326706,-0.0009089007592021
5.01190186232197e+17,#Job: Cost Accountant in #Denver http://t.co/n6A5b54XAy http://t.co/tuPxRJAEWL,0.997909367084503,326,3,1,0.9999995109326706,-0.0009089007592021
4.42654165651972e+17,"Job Opening - ExtJS developer in Union, NJ http://t.co/IzidUiBcb8 #job",0.997900009155273,1001,4,1,0.9999994484402074,-0.0009129733896597
5.01805637467378e+17,We're hiring! Sales Assistant in #Seattle http://t.co/Pzo6GwW753 #job http://t.co/HFz1LczmC0,0.997900009155273,1002,4,1,0.9999994484402074,-0.0009129733896597
5.28986769749205e+17,"New Job! Territory Sales Manager in Washington, DC http://t.co/ASPzZGrPao #jobsales",0.997900009155273,1003,4,1,0.9999994484402074,-0.0009129733896597
4.93764183633437e+17,New Post: #Administrative Assistant (Palatine ) http://t.co/Q8dHH6VaFw #job #chicago,0.997900009155273,1004,4,1,0.9999994484402074,-0.0009129733896597
3.43339161585062e+17,"Now Hiring: UX Designer  in New York, NY http://t.co/EPYBgeMJOO #job",0.997900009155273,1005,4,1,0.9999994484402074,-0.0009129733896597
7.36265398799208e+17,"New Job: Infrastructure Architect in Kansas City, MO https://t.co/5dgUznYxLa #job#infrastructure",0.997900009155273,1006,4,1,0.9999994484402074,-0.0009129733896597
6.90173063158186e+17,"#job alert: Compliance Alternate Specialist needed in #Omaha, #NE https://t.co/r14eIN7UWH #jobs #hiring",0.997900009155273,1007,4,1,0.9999994484402074,-0.0009129733896597
6.79279206732296e+17,"Now Hiring: Statistical Consultant in Atlanta, GA https://t.co/K6qxQoy9Bu #job",0.997900009155273,1008,4,1,0.9999994484402074,-0.0009129733896597
6.13176559554429e+17,New #job opening at Robert Half International in #Miami - #OfficeTeam #Staffing Manager (Temp) #jobs http://t.co/doU8BL0tLb,0.997900009155273,1009,4,1,0.9999994484402074,-0.0009129733896597
7.44147035369136e+17,"New #job opportunity of Store Leader in #Moorpark, #CA https://t.co/ZEqZCOJOgP #jobs #hiring",0.997900009155273,1010,4,1,0.9999994484402074,-0.0009129733896597
6.26003936483389e+17,"Great Job: Equity Advisor Solutions Relationship Manager  in Denver, CO http://t.co/yivu5S3aAS #job",0.997892677783966,2155,5,1,0.9999993935215943,-0.000916164075871
5.9310762669677e+17,"Great Job Opportunity: IT Business Analyst in Houston, TX http://t.co/3dwtOu2vWU #job",0.997892677783966,2156,5,1,0.9999993935215943,-0.000916164075871
5.7219508055303e+17,"Now Hiring - Test Automation Engineer in Austin, TX http://t.co/fYmwdbN31z #job",0.997892677783966,2157,5,1,0.9999993935215943,-0.000916164075871
4.90815761754366e+17,"Great Job Opportunity: Senior Accountant  in Miramar, FL http://t.co/sKYgCzGejp #job",0.997892677783966,2158,5,1,0.9999993935215943,-0.000916164075871
7.31541240051732e+17,"#CareerArc #Retail #Job alert: Store Team Member | Tractor Supply Company | #TUCUMCARI, NM https://t.co/8rS42UY1RL #Jobs #Hiring",0.997892677783966,2159,5,1,0.9999993935215943,-0.000916164075871
5.10744841190646e+17,"Great Job Opportunity: Senior #.Net Software Engineer in Waltham, MA http://t.co/erEh6kW02O #job",0.997892677783966,2160,5,1,0.9999993935215943,-0.000916164075871
2.6618912100386e+17,"Looking for a Java Software Engineer  in Washington, DC http://t.co/C9fw4d3E #job",0.997892677783966,2161,5,1,0.9999993935215943,-0.000916164075871
4.93351495468089e+17,"Accepting Applications: Digital Product Manager (NPLA) in New York, NY http://t.co/Ua8B5a9gw6 #job",0.997892677783966,2162,5,1,0.9999993935215943,-0.000916164075871
6.36176150860038e+17,"I'm hiring: Marketing Receptionist in Daytona Beach, FL http://t.co/sNJFjOt7PS #job",0.997892677783966,2163,5,1,0.9999993935215943,-0.000916164075871
6.33236497706152e+17,"Hiring Now: Mobile Apps IOS Developer in Seattle, WA http://t.co/nq3EyeXXsR #job",0.997892677783966,2164,5,1,0.9999993935215943,-0.000916164075871
6.10977011994071e+17,New #job opening at Clarks in #Austin - #Part #Time Sales Associate #jobs http://t.co/HrhBCDDubt,0.997884213924408,4642,6,1,0.9999993227569826,-0.0009198476614631
5.48819445335208e+17,"Now Hiring - Manager of Accounting and Reporting  in Charlotte, NC http://t.co/1nCTW7OTpU #job",0.997884213924408,4643,6,1,0.9999993227569826,-0.0009198476614631
6.22729456432599e+17,"Accepting Applications: VP, Business Development and Strategic Partnerships in Washington, DC http://t.co/5i2XiuCPgv #job",0.997884213924408,4644,6,1,0.9999993227569826,-0.0009198476614631
4.94438411777102e+17,"I'm hiring: Director, CRM &amp; Marketing Applications in Stamford, CT http://t.co/vBzGRdwY8a #job",0.997884213924408,4645,6,1,0.9999993227569826,-0.0009198476614631
3.31894902495519e+17,"Los Angeles Jobs $$ Associate Product Manager at Gamefly (Los Angeles, CA)  http://t.co/38j4QqbpP9",0.997884213924408,4646,6,1,0.9999993227569826,-0.0009198476614631
7.99419918466761e+17,"#jobs #job #hiring CRA - East Coast (Remote) # #Niles,IL https://t.co/zh9cmWQk0c #jobsearch #career",0.997884213924408,4647,6,1,0.9999993227569826,-0.0009198476614631
2.91983187377263e+17,"I'm hiring! Mortgage Regional Operations Manager at U.S. Bank - Portland, Oregon Area #jobs http://t.co/QVapGSC2",0.997884213924408,4648,6,1,0.9999993227569826,-0.0009198476614631
6.56185734118908e+17,"I'm hiring - Inpatient Dialysis RN  in Jacksonville, FL https://t.co/T7A8I63ON1 #job",0.997884213924408,4649,6,1,0.9999993227569826,-0.0009198476614631
5.93432401700901e+17,"List Services Corporation is #hiring Digital Analyst in Bethel, CT http://t.co/3kMBeEly54 #jobs #Bethel #PR #Marketing",0.997884213924408,4650,6,1,0.9999993227569826,-0.0009198476614631
1.02695893606543e+18,"National Sales Manager job at NorthPoint Search Group - Elgin, SC https://t.co/pSGrEgRebv #Indeed #jobs",0.997884213924408,4651,6,1,0.9999993227569826,-0.0009198476614631
7.3970989873331e+17,"Best Version Media is #hiring Advertising Sales Executive in Winona, MN https://t.co/vKSMaNroAD #jobs #Winona #PR #Marketing",0.997873783111572,10001,7,1,0.9999992231901952,-0.0009243873345729
6.27529631357272e+17,"Can you recommend anyone for this #job? Coding Quality Team Lead - HIM - Sutter Shared Services - http://t.co/Ob8EC7jOb1 #Roseville, CA",0.997873783111572,10002,7,1,0.9999992231901952,-0.0009243873345729
6.63468885748904e+17,New #job opening at Amazon in #Seattle - #Software #Development Engineer - Applications #jobs https://t.co/Kb6A1DvVki,0.997873783111572,10003,7,1,0.9999992231901952,-0.0009243873345729
1.09649811647435e+18,"New job opportunity! We are hiring a Project Specialist - Intermediate for assignment in Overland Park, Kansas  https://t.co/PDa0zOnYtr https://t.co/DoHxnXZ7ti",0.997873783111572,10004,7,1,0.9999992231901952,-0.0009243873345729
2.99697597831078e+17,"Looking for a RN-ICU-Palmdale,CA (Palmdale) http://t.co/GNuxV4cd #Job",0.997873783111572,10005,7,1,0.9999992231901952,-0.0009243873345729
9.43933350905106e+17,"Recruiting for a Sr Data Analyst in Irvine, CA: https://t.co/NMc7PlQ7Go",0.997873663902283,10006,7,1,0.9999992219657348,-0.0009244392168254
4.60381442930143e+17,"I'm hiring - Senior Accountant Temp!  in Charlotte, NC http://t.co/WOudQ7WXt9 #job",0.997873663902283,10007,7,1,0.9999992219657348,-0.0009244392168254
1.75565694983881e+17,"Hiring an UI & Caching Architect in Tampa, FL http://t.co/vMKKfKKy #job",0.997873663902283,10008,7,1,0.9999992219657348,-0.0009244392168254
5.24196700391752e+17,"I'm hiring - Business Analyst/Tester in Albany, NY http://t.co/jw3ZjsvDNl #job",0.997873663902283,10009,7,1,0.9999992219657348,-0.0009244392168254
7.53544804944994e+17,"Want this job? Sales Assistant--NYC--$40-45K BOE in New York, NY https://t.co/1KwaQTbiEh #job",0.997873663902283,10010,7,1,0.9999992219657348,-0.0009244392168254
6.4372781106951e+17,New #job opening at Bailey's Holding Company in #Englewood - #Warehouse #Associate #jobs http://t.co/tccnoNOs9Q,0.997864186763763,17783,8,1,0.9999991177062835,-0.000928563875745
5.19814261779202e+17,"I'm hiring - MEP MANAGER in Falls Church, VA http://t.co/O7fFSyuAXR #job",0.997864186763763,17784,8,1,0.9999991177062835,-0.000928563875745
7.09930730621706e+17,"Need a #job? Chemical Dependency Intern needed in #Everett, #WA https://t.co/WLdHbx0FJQ #jobs #hiring",0.997864186763763,17785,8,1,0.9999991177062835,-0.000928563875745
6.98488094488658e+17,"Accepting Applications: Pharmacy Technician in Lake Jackson, TX https://t.co/rLZkTUlGHh #PharmacyTech#job",0.997864186763763,17786,8,1,0.9999991177062835,-0.000928563875745
6.38110157520572e+17,"Can you recommend anyone for this #job? Assistant Store Manager - http://t.co/R41vRviubG #Issaquah, WA #Retail #Hiring #CareerArc",0.997864186763763,17787,8,1,0.9999991177062835,-0.000928563875745
2.99149236619055e+17,"Hiring a Technical Support Engineer (Weekends!!) in Durham, NC http://t.co/RqE092k3",0.997864186763763,17788,8,1,0.9999991177062835,-0.000928563875745
6.21023427122565e+17,"Looking for a #Brand #Ambassador - Mobile Computing - CA, Riverside #jobs http://t.co/oq1aw0bZFf",0.997864186763763,17789,8,1,0.9999991177062835,-0.000928563875745
7.32909850351538e+17,"Want this job? Account Director #16033 in St. Louis, MO https://t.co/5cPGXnhp6I #job",0.997864186763763,17790,8,1,0.9999991177062835,-0.000928563875745
8.75822651943653e+17,"We are #hiring SQL Reports Analyst/Developer in El Dorado Hills, CA https://t.co/ClDZlMzWir #jobs #ElDoradoHills #IT #Technology",0.997864186763763,17791,8,1,0.9999991177062835,-0.000928563875745
7.66666313074897e+17,"Best Version Media is #hiring Sales Account Executive in Wayne, NE https://t.co/HcrKSLczMX #jobs #Wayne #Advertising",0.997864186763763,17792,8,1,0.9999991177062835,-0.000928563875745
8.24321953049825e+17,"Now Hiring: Sr. Director Periop near Boston, MA! https://t.co/YgDAFoqoM9 #SurgicalNurseRecruiter #AORN #Jobs #Perioperative #SurgeryLeaders https://t.co/lrRS3J9U1b",0.997852563858032,31623,9,1,0.9999989690679876,-0.0009336224731849
3.22916956854419e+17,#LA Manager Trainee Lake Providence http://t.co/egzNpLuUrs #Jobs In #Louisiana,0.997852563858032,31624,9,1,0.9999989690679876,-0.0009336224731849
6.14069833013948e+17,"★ JOB ★ #hiring #job # Denver - RN-OR - Travel Nursing: OR RN travelers needed in Denver, CO! http://t.co/GZ3Px56o9V ☜ view details #jobs",0.997852563858032,31625,9,1,0.9999989690679876,-0.0009336224731849
3.08233734199595e+17,"New Job Listing: Project Manager I at Mindlance (Wauwatosa, WI) http://t.co/qeih0x6EX5 #jobs #job #hiring",0.997852563858032,31626,9,1,0.9999989690679876,-0.0009336224731849
6.29014331212956e+17,"#Chatsworth, CA #Job: Senior AP Specialist at RemX Specialty Staffing http://t.co/w0H9yKN0We #Jobs #Hiring #CareerArc",0.997852563858032,31627,9,1,0.9999989690679876,-0.0009336224731849
6.32157105097716e+17,"Job Opportunity -  Inside Sales Manager in Raleigh, NC http://t.co/MDlNzDF89E #salesjobs",0.997852563858032,31628,9,1,0.9999989690679876,-0.0009336224731849
6.81580012705833e+17,"Accepting Applications - Program Director in San Leandro, CA https://t.co/6eyRiqpayB #job",0.997852563858032,31629,9,1,0.9999989690679876,-0.0009336224731849
5.26912883846685e+17,"#California #Job SR SOFTWARE ENGINEER - AFS DEVELOPER at Mitsubishii UFJ Financial Group (Monterey Park, CA): ... http://t.co/pt03c40thQ",0.997852563858032,31630,9,1,0.9999989690679876,-0.0009336224731849
6.11468873691472e+17,Now Hiring: M-Sr Account Service Rep | Metro PCS: US - Fort Washington/PA/USA | http://t.co/4Y2eZleqxY #jobs,0.997852563858032,31631,9,1,0.9999989690679876,-0.0009336224731849
9.33052455494881e+17,"#Employment opportunity! We're #hiring a #FoodService Supervisor Assistant at MCC in Monroe, WA #Jobs #careers #SnohomishCounty
https://t.co/lti6xipLKM https://t.co/iSZo8TtLZz",0.997852563858032,31632,9,1,0.9999989690679876,-0.0009336224731849
5.56103499100848e+17,★ JOB ★ #hiring #ITJob #Job #Bridgeport - Remote Executive Technical Consultant Loss Control in… http://t.co/EtCknABaMt ☜ view #jobs #IT,0.997837483882904,56235,10,1,0.9999987352098126,-0.0009401857669116
4.07279497336336e+17,"Are you a good fit for this job? System Analyst in Phoenix, AZ http://t.co/gD7ldWoJJQ #job",0.997837483882904,56236,10,1,0.9999987352098126,-0.0009401857669116
5.85888510990688e+17,"#Jobs Office Assistant - Categorical - Saddleback College -  Irvine, CA http://t.co/BXtSAPflMk",0.997837483882904,56237,10,1,0.9999987352098126,-0.0009401857669116
2.82133804536185e+17,"Hiring: Software Tester (Chapel Hill, NC): Job responsibilities: The Tester will work with the Quality Managemen... http://t.co/s161ErWa",0.997837483882904,56238,10,1,0.9999987352098126,-0.0009401857669116
1.36769266220405e+17,"See thousands  jobs Security Officer - Andrews International -  Lansing, MI: Job Descriptio... http://t.co/VV8i4nIr http://t.co/z8Wn92vY",0.997837483882904,56239,10,1,0.9999987352098126,-0.0009401857669116
2.40564973514936e+17,"#Gov #Jobs #Hiring Pizza Hut Team Member Job: Fargo, ND – Working at Pizza Hut® is about making hungr... http://t.co/t8gtiyom #Jobsearch",0.997837483882904,56240,10,1,0.9999987352098126,-0.0009401857669116
4.67697464502256e+17,"#jobs #career #job Intern Software Web Developer at Science Careers (South San Francisco, CA): Your college ex...  http://t.co/335BuIZ1hG",0.997837483882904,56241,10,1,0.9999987352098126,-0.0009401857669116
4.40971960923599e+17,#job Principal-Systems Proj Mgmt - Big Data - AT&amp;T http://t.co/9ep633DOdV #jobs,0.997837483882904,56242,10,1,0.9999987352098126,-0.0009401857669116
4.27889556860322e+17,#Job opportunity - Director of Surgical Services - contact Audrey Brava: http://t.co/GajG78TOna,0.997837483882904,56243,10,1,0.9999987352098126,-0.0009401857669116
2.03327500611355e+17,New Vet Job: Sales Representative- James Toyota KIA http://t.co/3EIdo99D,0.997837483882904,56244,10,1,0.9999987352098126,-0.0009401857669116
6.2273603804201e+17,"Resource Specialist - Anne Arundel Medical Center - Annapolis, MD http://t.co/1wTxYxfYGY",0.997816205024719,100001,11,1,0.9999983041625303,-0.0009494471841031
6.60399984748208e+17,#Business #Development Manager (LA) needed in #LosAngeles at Lucas Group. Apply now! #jobs https://t.co/3LpPBR7UJg https://t.co/I1pCv9t8HV,0.997816205024719,100002,11,1,0.9999983041625303,-0.0009494471841031
6.89836155689271e+17,"#Job #Washington (USA-WA-Everett) Global Software Engineering Manager: **Danaher Company Description**  

Dana... https://t.co/OIrivXfV7a",0.997816205024719,100003,11,1,0.9999983041625303,-0.0009494471841031
7.81442476326302e+17,#Job #Minneapolis (USA-MN-Minneapolis) Client  Representative: We are currently seeking an individual to fill... https://t.co/I69bdeigJ0,0.997816205024719,100004,11,1,0.9999983041625303,-0.0009494471841031
7.79452938934555e+17,"#Job Senior Case Manager - Veritext Legal Solutions - Mineola, NY: Entering details of customer service calls... https://t.co/62WRmF9sk8",0.997816205024719,100005,11,1,0.9999983041625303,-0.0009494471841031
7.43088561654628e+17,"See our latest #Findlay, OH #job and click to apply: Shift/Team Leader-Retail Sales - https://t.co/NOdz2S9ZVl #Retail #Hiring #CareerArc",0.997816205024719,100006,11,1,0.9999983041625303,-0.0009494471841031
2.96129933158261e+17,"Registered Nurse Labor &amp; Delivery - (Corona, California) http://t.co/4PhJyoF2",0.997816205024719,100007,11,1,0.9999983041625303,-0.0009494471841031
5.21568019160375e+17,"#Physician #Job in #OhioJobs, OH: Physici... at Accountable Healthcare Staffing http://t.co/0bDDkWPHK4 http://t.co/OSHStMlmQE",0.997816205024719,100008,11,1,0.9999983041625303,-0.0009494471841031
2.55374619853353e+17,Assistant Manager OR Oakland CA $145K! … job at Intelli-source - Oakland http://t.co/3bR31bek #Indeed #jobs,0.997816205024719,100009,11,1,0.9999983041625303,-0.0009494471841031
1.68198881056784e+17,"Registered Nurse - ICU/PCU - Ministry Saint Clare's Hospital - Full Time-WI,Weston http://t.co/6S1jR478 #jobs",0.997816205024719,100010,11,1,0.9999983041625303,-0.0009494471841031
6.26402064051143e+17,Looking for a #It #Specialist Infosec #jobs http://t.co/wPn5SmjrSA http://t.co/2fSLWPXWCX,0.997791051864624,158490,12,1,0.9999975835576548,-0.000960395108445
3.42541379462918e+17,"CAREER EVENT - Entry Level Marketing - May 9th @ 4 Job (Oceanside, CA)  http://t.co/cCfH1NPiji  #job #jobs #california #ca #Oceanside",0.997791051864624,158491,12,1,0.9999975835576548,-0.000960395108445
8.00154752218645e+17,"Want to work in #Dallas, TX? View our latest opening: https://t.co/6P3H8qxOYe #Job #Mandarin #Jobs #Hiring",0.997791051864624,158492,12,1,0.9999975835576548,-0.000960395108445
1.24625076753248e+18,"Wealth Management Client Associate - various Iowa locations - U.S. Bank - West Des Moines, IA https://t.co/kgq9Z2zntq",0.997791051864624,158493,12,1,0.9999975835576548,-0.000960395108445
7.77958159574901e+17,"Want to work at Valassis? We're #hiring in #Austell, GA! Click for details: https://t.co/L185ChMG28 #Job #FacilitiesMgmt #Jobs #CareerArc",0.997791051864624,158494,12,1,0.9999975835576548,-0.000960395108445
5.81962553405743e+17,"Spectrum HHI #Sales #Job: Seasonal Merchandising Associate (#Dallas, TX) http://t.co/alBrdZJUZc #Jobs #hiring #TweetMyJobs",0.997791051864624,158495,12,1,0.9999975835576548,-0.000960395108445
7.20752169088115e+17,"Rn Specialty Service Coordinator Cath Lab Ep Lab Jobs in Baltimore, MD #Baltimore #MD #jobs #jobsearch https://t.co/hoQFZioU22",0.997791051864624,158496,12,1,0.9999975835576548,-0.000960395108445
4.97986760194789e+17,#allyourjobs Delivery Driver (PT) - Ocala IBS City Fleet 497 Job at National Auto Parts Association (Jacksonvi...  http://t.co/32QrovxVDn,0.997791051864624,158497,12,1,0.9999975835576548,-0.000960395108445
7.59228462288732e+17,#ColoJobs Physician-CO: Req Number15-0170PositionPhysician-COEmployment StatusRegular Full-TimeSite/LocationI... https://t.co/EZng0b9ubu,0.997791051864624,158498,12,1,0.9999975835576548,-0.000960395108445
7.5126637658565e+17,Find this #Job &amp;More CDL-A OTR Dry Van Drivers Needed (TopUSAJobs): Position details: Apply for top-paying va...  https://t.co/0Cr3SpmgMA,0.997791051864624,158499,12,1,0.9999975835576548,-0.000960395108445
5.86228699248386e+17,"Glazier (Massillon, OH) - We are currently seeking an experienced Commericial/Residential Glass Glazier or a quali... http://t.co/jQr4LRyDHD",0.997737407684326,251189,13,1,0.9999947083990399,-0.0009837446842266
5.91998912111731e+17,Still #hiring! Looking for a Jr #Developer and other positions to help us keep making test prep better for all! http://t.co/3iaEwL1Z05 #jobs,0.997737407684326,251190,13,1,0.9999947083990399,-0.0009837446842266
7.11301710417797e+16,Reports Developer (PL/SQL) - at http://goo.gl/XUeyx  Mediaplex ... #freelance #Web Development #Web Programming,0.997737407684326,251191,13,1,0.9999947083990399,-0.0009837446842266
7.88869940308767e+17,"Job Opportunity: Recruiter II. Are you a fit? in Hopkins, MN https://t.co/4ADypcnBNu #job",0.997737407684326,251192,13,1,0.9999947083990399,-0.0009837446842266
5.62294446231147e+17,@WebDAM is looking for a Enterprise Sales Engineer to join our amazing sales team! Check us out: https://t.co/1GKB0r2gcp,0.997737407684326,251193,13,1,0.9999947083990399,-0.0009837446842266
2.48876002627973e+17,"Logitech is looking for: Sr. Mngr, Corp. Reporting + Financial Policy
http://t.co/qBp47QO7 #job",0.997737407684326,251194,13,1,0.9999947083990399,-0.0009837446842266
7.57747308838527e+17,Account Executive (Southern California) in Los Angeles at Ping Identity https://t.co/mHO0xnyffA #jobs #StartUpHire,0.997737407684326,251195,13,1,0.9999947083990399,-0.0009837446842266
1.04513247642995e+18,"This #job might be a great fit for you: Wireless Team Member - https://t.co/QosfoVwRtd #Retail #Kailua, HI #Hiring #CareerArc",0.997737407684326,251196,13,1,0.9999947083990399,-0.0009837446842266
3.7596453854736e+17,#NM STAFF STERILIZATION SCIENTIST Job http://t.co/UENOm2rvtP #Jobs In New Mexico,0.997737407684326,251197,13,1,0.9999947083990399,-0.0009837446842266
5.74068655073329e+17,"#Job #Louisville Packaging: Louisville -Obtain, move, and sort electronic products by hand from one box to ano... http://t.co/eoKyOZsZVx",0.997737407684326,251198,13,1,0.9999947083990399,-0.0009837446842266
6.21121716182331e+17,Midland TX - Administative Assistant - Would you like to gain Administrative experience with top companies Let... http://t.co/VIBKfm8gcE,0.997289776802063,398108,14,1,0.9775164537221088,-0.0011786328811096
6.32166971270808e+17,Our October residency on site in L.A. is just around the corner!  We have a job opening for a production... http://t.co/LPQs9xYBNq,0.997289776802063,398109,14,1,0.9775164537221088,-0.0011786328811096
6.53600847784485e+17,CONSTRUCTION MANAGER! #savannahjobs https://t.co/usVfc8q81S http://t.co/J9ESHOMRyU,0.997289776802063,398110,14,1,0.9775164537221088,-0.0011786328811096
