tweet_id,text,score,rank,point,class,Calibrated score,log_score
1.13168579601942e+18,I'm raising money for Our House Burned Down And We Lost Our Truck. Click to Donate:  https://t.co/kCFAxx3QSn via @gofundme Anything Helps Guys! Even sharing this post.,0.780881464481354,56244,10,0,0.1546526339880631,-0.1074148857496714
4.31604950540775e+17,When oomf tells me they miss me http://t.co/sH8axUeFoD,0.428926289081574,100001,11,0,0.012036097568408092,-0.3676173348446945
1.14112599319878e+18,Getting denied a job is so discouraging 😤😤,0.428923845291138,100002,11,1,0.01203588847991676,-0.367619809227244
1.01361663181635e+18,I. WANT. A. SUPRA. https://t.co/1AN10BSpMD,0.428920358419418,100003,11,0,0.012035590152717027,-0.3676233397730949
2.58679067589636e+17,@telford2step anything is better than nothing!,0.428907960653305,100004,11,0,0.012034529494534004,-0.3676358930574561
2.78995732470587e+17,BE FOR I DO SOMEBODIES BD,0.428899705410004,100005,11,0,0.012033823291555527,-0.3676442520562255
1.22528841333682e+18,"not interested in having a child, extremely interested in naming a child",0.428891986608505,100006,11,0,0.012033163017053464,-0.3676520680165086
3.15937438218457e+17,So many jobs to choose from.,0.42889016866684,100007,11,0,0.012033007513734213,-0.3676539088615966
2.84337989985898e+17,@KRAZYHD nope :),0.428888618946075,100008,11,0,0.01203287495513711,-0.3676554781127519
2.62988721840869e+17,@Jordan17Baker yeah I'm not forcing i it cause were in college/fresh out of college poor but now I can't afford rent so it's sadbears.,0.428887367248535,100009,11,0,0.01203276788965944,-0.3676567455889774
7.39935892559708e+16,@Ludi_K_rous what it look like?,0.428886115550995,100010,11,0,0.012032660825148157,-0.3676580130689019
5.96249228642423e+17,Butt-hurt that @andrew_walsh deleted me because he didn't believe I'm real. A real insult to the Jart family name. #TBTL,0.208157077431679,158490,12,0,0.0025553416907884057,-0.6816088183238277
2.87349250277405e+17,@AndSheIsGwen fart? Food? Farm? :o Why would someone give a farm?,0.208156913518906,158491,12,0,0.0025553387907047477,-0.6816091603080721
3.23559661297099e+17,I don't like studying!! 😫 Why must I have so many exams this week!!,0.208151295781136,158492,12,0,0.0025552393989555027,-0.6816208812036006
5.04465921050943e+17,@Julianna_Benton what it do?,0.208146274089813,158493,12,0,0.002555150556084285,-0.6816313587705591
7.12660498399887e+16,Who In Harlemm?,0.208146125078201,158494,12,0,0.002555147919845387,-0.6816316696814524
6.51051091199701e+17,"if you owe me money, need my shit today.",0.208145037293434,158495,12,0,0.0025551286753854085,-0.6816339393377147
4.78297692070621e+17,@taylorjhardy lame,0.208143815398216,158496,12,0,0.0025551070584969,-0.6816364888287578
3.07730131840008e+17,I wish I could find a free Yoga class to go to. I feel like it would help my brain kinda quiet down.,0.208143517374992,158497,12,0,0.0025551017861133378,-0.681637110658112
2.40193966199419e+17,@janessa1180 nothing much.. how are you?,0.208140447735786,158498,12,0,0.0025550474812077294,-0.6816435155522725
3.78796176197181e+17,@FilthyMando how much he charge?,0.208139389753342,158499,12,0,0.0025550287647409494,-0.6816457230862245
7.25278088595161e+17,@colleenlouise_ how rude!,0.105391085147858,251189,13,0,0.001260430824461007,-0.9771961237993418
3.59839923118932e+17,@happyruane where ?!,0.105390995740891,251190,13,0,0.0012604300547339451,-0.9771964922267932
9.45012201110364e+17,I Wish How Things Used To Be. . 😩,0.105390816926956,251191,13,0,0.0012604285152812524,-0.9771972290826372
4.38166808604852e+17,@pamfontem what????,0.105389721691608,251192,13,0,0.00126041908617536,-0.9772017423519472
6.6473470300654e+17,"Don't care what can say beings single sucks, who was to try?",0.105387516319752,251193,13,0,0.0012604000998945972,-0.9772108304378968
8.03833949944422e+17,Myousic.,0.105387128889561,251194,13,0,0.0012603967644970013,-0.9772124270131766
8.21971877950157e+17,@snowman_1984 what happened to during the weeeeeeek?,0.105386823415756,251195,13,0,0.001260394134670622,-0.9772136858555186
1.09849193694255e+18,im puerto rican btw :),0.105386637151241,251196,13,0,0.0012603925311206986,-0.9772144534441024
5.47821664306598e+17,As wholes!!¡!!1!,0.10538250207901,251197,13,0,0.001260356932847957,-0.97723149426003
1.17404208547074e+18,@T-mobile HELPPPPP MEEEEEE !!! IM HOMELESS!!!!! https://t.co/WS62OkYHmW,0.105382077395916,251198,13,0,0.0012603532768671723,-0.9772332444357448
1.19291075284113e+18,@BlackWidowJola @AcademicChatter I wish I had the power to hire!,0.056890398263931,398108,14,0,0.0009059527148273399,-1.2449610259224702
7.23339760501142e+17,@TheWeatherman15 no idea. Could be evicted any day now,0.056890372186899,398109,14,0,0.0009059525544894411,-1.2449612249914526
1.12558667399413e+18,is bad to just drink water all day and not eat til the sun come down?,0.0568902567029,398110,14,0,0.0009059518444219616,-1.2449621065837588
1.4235342583169e+17,@Izzy_E208 hell yea. #wannasmokesomealcohol?,0.0568902567029,398111,14,0,0.0009059518444219616,-1.2449621065837588
1.15379111223598e+18,i just want someone to love me. but turns out i must be unlovable or something.,0.056889835745096,398112,14,0,0.0009059492561162584,-1.2449653201450674
7.12788867682853e+17,off tonight! :D,0.056889656931162,398113,14,0,0.0009059481566612522,-1.244966685204851
7.76261934219928e+17,@amazon this wasn't what I was looking for but thanks anyways https://t.co/QmyLkmZQUq,0.056889392435551,398114,14,0,0.0009059465303865462,-1.24496870436365
1.23455669941296e+18,god I would love to live in a place like that..... https://t.co/dZwib5f0Vo,0.056889351457358,398115,14,0,0.0009059462784287618,-1.2449690171919077
2.67062772041388e+17,@DrayaFace what's #therichhomeless...a book????,0.056889072060585,398116,14,0,0.0009059445605366601,-1.2449711501178709
8.20675098520731e+17,@VennySmoove23 lol who?,0.05688863992691,398117,14,0,0.0009059419035367555,-1.2449744490639862
3.44185744199414e+17,No one cares Bri.,0.03213370218873,630958,15,0,0.0007660418116398514,-1.4930392356214794
3.31533071591551e+17,@Anti_Intellect lol me too!,0.032133642584086,630959,15,0,0.000766041502750426,-1.493040041192896
2.34017686714216e+17,If this food stamps come me and @_iLLWILLams Finna cook sumn,0.032133612781763,630960,15,0,0.0007660413483057562,-1.4930404439791782
3.98844135613817e+17,we they with in rt at in they is at get was they to of are up u just we in can have at,0.032133612781763,630961,15,0,0.0007660413483057562,-1.4930404439791782
2.24698543993131e+17,@Nialls_wife143 otay!!!,0.032133612781763,630962,15,0,0.0007660413483057562,-1.4930404439791782
8.75840468000563e+16,What the F is going on here?,0.032133594155312,630963,15,0,0.0007660412517778574,-1.4930406957207825
4.63124625934025e+17,"@JonSnowBastrd WHAT IS DEAD, MAY STAY DEAD (if applying to Joffery).",0.032133586704731,630964,15,0,0.0007660412131666988,-1.493040796417473
7.57579848361517e+17,@LilFool_ what ?,0.032133556902409,630965,15,0,0.0007660410587220927,-1.493041199204442
3.5478904522369e+17,@BringBackTheBuz not for what it would cost us,0.032133530825377,630966,15,0,0.0007660409235830891,-1.49304155164335
1.12756743289226e+18,"ON BEHALF OF DLD ENTERPRISES &amp; I!
WISHING ALL THE MOTHERS THROUGHOUT A VERY BLESSED AND A DAY OF FULFILLED DESERVING HAPPINESS! THANK YOU FOR ALL YOU DID, DO &amp; CONTINUE TO DO FOR THE LOVE OF YOUR CHILDREN AND THE CHILDREN YOU ADOPT ALONG THE WAY!
GOD CONT…https://t.co/DDy7USr0yq",0.032133508473635,630967,15,0,0.0007660408077496737,-1.4930418537340735
5.93907595527651e+17,@AaronsRad Each?,0.018911024555564,1000001,16,0,0.0007005469540960635,-1.7232849414471756
1.53116226795643e+16,@smalasimon i dont have an evo,0.018910992890596,1000002,16,0,0.0007005468042853059,-1.7232856686384677
3.20778656018465e+17,@scarah2 me either :),0.018910992890596,1000003,16,0,0.0007005468042853059,-1.7232856686384677
1.9560407645148e+17,I hate dese hoez @ dunbar dey 2 much,0.018910983577371,1000004,16,0,0.0007005467602233296,-1.7232858825184711
6.17071001642377e+17,@TMTreason nah lol,0.018910977989435,1000005,16,0,0.0007005467337861396,-1.7232860108465466
3.83572896242598e+17,Can somebody find my best friend @MsLovelyLexo and tell her I feel neglected 😢,0.018910974264145,1000006,16,0,0.0007005467161613502,-1.7232860963986028
6.30046008316138e+17,@808Messiah fr bruh too many of my niggas up the river plus I don't wanna be a statics im 21 Young and Black With No Felonies,0.018910888582468,1000007,16,0,0.0007005463107912883,-1.7232880641007051
3.40684869799662e+17,When you give no fucks.. Everybody wanna give out fucks!!,0.018910888582468,1000008,16,0,0.0007005463107912883,-1.7232880641007051
6.55600153542332e+17,I Wish Sheee Wasss Hereeee 😳.,0.018910869956017,1000009,16,0,0.000700546222667396,-1.7232884918631997
7.04755932715029e+17,What happen to the friends we use to love,0.018910864368081,1000010,16,0,0.0007005461962302269,-1.723288620192046
